"Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	age	gender	country"
"2	5	4	4	2	4	2	4	2	5	3	3	3	5	5	4	3	4	4	4	4	4	3	4	5	3	5	3	4	4	5	5	5	4	4	3	20	2	IN"
"3	4	4	5	2	4	1	4	3	4	3	4	1	4	4	4	2	4	4	4	4	1	3	4	4	2	3	2	4	5	4	5	4	4	4	4	38	1	IN"
"3	5	3	5	4	5	4	5	4	5	5	2	4	5	3	1	4	5	3	4	4	1	4	2	3	2	4	2	3	4	4	4	4	4	4	5	16	2	IN"
"2	5	4	5	4	2	2	5	4	2	4	1	2	5	5	3	4	5	4	3	2	2	3	4	4	1	5	4	5	5	5	5	3	4	4	5	20	2	IN"
"4	5	3	4	3	4	3	4	4	4	3	3	3	4	2	3	3	4	3	4	4	1	3	3	3	3	4	4	4	3	4	4	4	4	5	3	17	2	IN"
"1	3	4	3	1	2	1	1	2	5	2	2	2	2	5	2	2	2	4	2	2	5	2	4	5	1	5	1	4	4	5	4	5	4	4	4	25	2	IN"
"1	5	5	5	4	1	1	5	1	2	3	1	1	5	5	4	1	4	4	4	1	1	1	2	4	1	5	2	5	4	5	4	5	2	5	2	23	1	IN"
"4	5	3	5	4	4	3	4	3	4	4	3	3	4	3	2	3	4	2	3	4	2	2	4	2	4	2	3	4	4	2	4	4	3	2	3	23	2	IN"
"3	4	5	5	1	5	1	5	1	5	5	5	1	5	5	5	3	2	4	5	3	1	2	5	5	5	5	3	5	5	5	5	5	5	5	5	23	1	IN"
"1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	17	1	IN"
"1	4	5	5	1	2	1	5	2	5	1	1	1	3	5	1	2	5	5	2	2	1	1	2	5	2	5	1	5	5	5	5	5	5	5	4	22	1	IN"
"4	4	4	4	2	4	3	3	2	5	4	5	4	4	5	4	4	5	4	2	3	3	2	2	4	2	4	2	2	3	4	3	4	3	3	3	26	2	IN"
"2	5	4	3	4	5	4	5	4	4	5	2	5	5	2	3	3	5	3	3	4	2	2	5	2	2	2	4	3	5	4	5	5	5	2	3	14	2	IN"
"2	5	4	4	3	4	2	5	2	4	2	4	2	5	4	4	2	5	4	4	4	1	2	4	4	4	5	3	2	4	4	5	5	5	5	4	27	2	IN"
"5	5	4	5	4	4	2	5	3	5	5	4	2	5	4	4	2	5	1	4	4	1	1	5	4	5	3	5	5	5	3	5	3	5	5	5	20	1	IN"
"3	5	2	4	2	5	2	4	3	4	3	2	2	4	4	2	2	3	4	2	5	2	2	4	2	3	4	1	1	4	2	4	2	4	2	4	19	2	IN"
"1	5	5	5	1	5	1	5	1	5	1	5	1	5	5	4	1	5	5	5	1	1	1	5	5	4	5	5	5	5	5	5	5	5	5	5	22	2	IN"
"2	1	1	1	5	5	5	3	4	5	5	1	5	4	1	3	5	5	1	3	5	3	5	3	1	1	1	1	1	5	3	5	3	1	1	4	27	2	IN"
"1	4	5	3	4	4	1	3	1	3	4	2	2	2	4	3	2	4	4	1	2	4	4	2	5	2	4	3	4	3	4	4	4	4	4	1	28	2	IN"
"4	3	0	2	1	4	1	1	2	4	2	4	4	4	3	3	2	3	4	4	4	3	3	5	4	4	4	4	3	4	3	4	4	5	4	3	39	1	IN"
"4	5	3	2	5	4	1	3	4	4	4	3	3	5	5	3	3	1	4	3	3	4	2	4	2	1	4	2	4	3	2	3	4	2	2	2	21	1	IN"
"2	5	4	5	2	5	2	5	2	5	2	3	2	5	2	3	2	5	4	4	3	1	1	4	3	3	4	4	4	4	4	3	4	4	4	3	18	2	IN"
"4	4	4	4	3	4	3	4	3	4	4	3	3	5	3	2	3	4	4	4	2	2	3	4	3	2	4	3	4	4	4	4	4	4	4	4	21	2	IN"
"2	3	2	4	2	4	2	4	4	4	4	4	3	4	4	5	2	4	2	4	3	4	2	4	4	5	4	4	2	4	4	4	4	3	4	2	43	2	IN"
"4	2	3	4	4	3	3	4	2	4	4	3	3	4	5	3	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	2	IN"
"3	4	4	4	4	5	1	4	2	5	4	4	4	2	1	1	2	4	4	2	4	4	4	5	5	4	5	4	4	4	4	2	4	4	4	4	18	2	IN"
"3	4	5	5	5	2	1	2	1	5	1	1	1	5	2	1	1	5	5	1	4	2	1	5	3	3	5	3	5	5	5	4	5	2	5	5	20	2	IN"
"3	5	3	4	2	3	5	5	1	3	2	1	5	5	3	2	5	4	4	1	3	3	5	5	3	2	4	2	4	4	5	5	4	5	4	5	24	2	IN"
"2	4	5	5	1	2	1	4	2	2	1	1	1	5	5	1	2	4	4	4	2	2	1	4	5	2	5	4	4	4	4	1	2	2	2	2	22	1	IN"
"1	4	5	4	4	4	3	5	2	5	3	3	4	5	5	3	4	5	3	4	5	1	4	4	4	3	4	5	5	3	5	3	4	4	5	4	21	1	IN"
"2	5	3	5	1	5	1	2	5	5	5	2	1	5	5	4	2	5	2	4	1	1	1	5	5	2	5	5	5	5	5	5	5	1	5	2	20	1	IN"
"2	4	4	4	2	3	2	4	2	4	4	2	3	2	4	3	2	3	4	2	4	3	4	3	5	4	5	2	2	3	4	2	2	2	3	2	22	2	IN"
"1	2	2	4	4	4	5	4	1	2	3	2	4	1	5	1	4	2	2	1	5	5	4	1	3	2	5	2	4	2	5	4	4	5	4	2	26	2	IN"
"4	2	5	3	1	4	1	4	1	4	1	1	1	2	5	1	1	4	5	2	1	3	1	3	5	2	5	2	5	2	5	4	5	2	5	3	17	2	IN"
"4	2	2	1	1	1	2	2	2	1	1	1	2	2	5	1	2	1	3	1	2	4	2	2	5	1	5	1	3	3	4	1	2	2	4	4	18	2	IN"
"3	5	4	4	3	4	2	3	3	5	3	4	2	1	4	3	2	3	2	4	5	3	2	4	4	4	4	1	3	4	3	4	2	4	4	4	52	2	IN"
"2	4	4	3	2	3	2	4	2	4	2	4	2	3	4	3	3	4	4	4	4	4	2	4	4	3	0	2	2	2	4	2	2	2	4	2	21	2	IN"
"4	4	2	2	2	4	2	2	4	5	2	2	4	4	3	3	3	4	3	3	4	4	3	3	2	2	4	4	4	5	5	4	4	4	5	4	23	2	IN"
"3	4	5	4	2	2	2	5	2	3	2	5	2	1	4	4	4	4	4	4	2	3	2	4	4	4	4	2	4	5	4	2	2	4	4	4	21	2	IN"
"2	3	5	4	5	4	1	4	1	5	5	5	3	1	5	3	3	5	5	5	5	2	5	4	5	5	5	4	2	1	5	5	5	1	5	2	20	1	IN"
"1	0	5	5	3	5	1	5	1	5	3	4	1	4	5	4	5	4	4	4	2	3	2	5	5	0	4	4	4	4	4	5	5	4	5	3	20	1	IN"
"1	5	5	2	1	4	1	3	2	4	1	4	1	4	5	2	1	4	5	2	2	2	1	1	5	2	5	5	5	5	5	5	5	4	5	5	21	1	IN"
"3	4	3	4	1	4	2	5	2	5	4	4	2	2	1	3	1	4	4	3	3	2	2	5	5	3	4	2	3	4	2	3	5	4	4	3	23	2	IN"
"5	4	4	5	5	5	4	5	4	5	1	3	5	5	1	3	2	1	1	4	3	1	4	5	1	5	2	3	2	4	2	5	2	5	2	5	20	1	IN"
"1	2	4	2	2	2	3	4	1	5	4	4	2	2	2	4	2	4	4	2	3	4	2	3	4	4	4	2	3	2	4	4	4	4	4	4	27	2	IN"
"4	5	2	4	1	4	4	5	4	5	1	4	4	5	2	2	2	2	2	4	4	2	2	4	2	4	5	2	2	4	1	5	5	5	5	2	22	2	IN"
"2	5	4	4	1	5	1	5	1	5	1	2	1	5	5	1	1	5	4	0	4	1	1	4	5	4	4	2	3	2	5	2	4	4	3	2	20	1	IN"
"2	2	5	2	2	2	1	2	1	5	2	2	1	2	5	2	1	2	5	4	2	4	1	4	4	4	5	4	4	3	4	2	4	2	4	2	23	1	IN"
"2	4	5	4	2	2	2	2	4	3	4	2	3	4	4	2	2	2	4	2	2	2	2	4	4	2	4	4	4	3	4	3	4	2	4	2	23	2	IN"
"3	5	3	5	3	5	3	5	3	5	4	3	3	5	1	3	4	3	3	3	4	2	3	3	2	3	2	2	3	3	4	3	3	4	4	2	16	2	IN"
"1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	1	IN"
"2	4	4	4	2	3	2	2	2	4	2	2	2	5	4	2	2	3	3	4	4	2	2	3	4	4	4	2	4	2	4	2	4	4	4	3	22	2	IN"
"4	4	4	5	2	4	4	5	5	5	4	2	5	5	5	0	4	5	4	5	4	0	5	5	5	1	5	5	4	5	5	5	4	5	5	4	19	2	IN"
"4	3	4	2	2	2	2	4	2	3	4	3	2	2	4	3	2	3	2	2	2	4	2	1	2	3	4	1	2	1	3	1	3	3	3	1	23	1	IN"
"3	1	5	1	1	1	1	1	1	3	1	1	1	1	5	2	1	2	5	1	3	1	1	1	5	1	5	4	4	5	5	1	4	5	5	3	46	1	IN"
"1	1	5	1	1	1	1	1	1	1	1	3	1	1	5	1	1	1	5	1	1	5	1	1	5	1	5	1	5	4	5	3	5	3	5	3	16	2	IN"
"3	5	3	4	1	4	2	3	3	4	2	4	2	4	5	4	3	4	2	4	2	2	2	4	5	3	5	1	3	4	5	5	5	4	4	3	22	2	IN"
"3	3	5	5	3	4	1	5	3	4	3	1	1	4	5	3	1	4	5	3	1	4	1	5	5	1	5	5	5	5	5	5	5	3	5	5	19	1	IN"
"2	4	5	5	1	4	1	2	1	5	1	2	1	4	4	1	1	4	1	4	2	1	1	5	5	5	5	4	1	5	4	5	2	4	4	5	26	1	IN"
"4	1	5	3	5	3	1	1	1	3	1	4	3	1	5	5	4	1	3	3	5	5	5	4	5	5	4	1	4	4	4	5	5	2	2	3	19	2	IN"
"4	4	3	4	4	4	4	2	2	4	4	2	3	2	4	2	3	4	2	4	4	2	4	4	4	3	4	2	2	4	4	4	4	4	4	2	20	2	IN"
"4	5	3	5	5	5	5	5	4	5	5	3	3	5	2	1	2	5	2	4	5	1	3	4	2	3	4	3	2	4	3	4	3	5	4	3	21	2	IN"
"5	5	5	3	1	4	1	4	1	5	1	3	1	1	3	1	1	3	5	3	3	2	1	4	2	4	2	4	5	3	5	4	5	5	5	5	25	2	IN"
"3	4	2	3	4	3	4	3	4	3	4	2	4	2	3	2	4	3	2	2	4	3	3	3	3	3	3	1	4	3	4	4	3	4	3	2	19	2	IN"
"1	5	0	4	3	5	1	5	0	5	3	3	3	5	3	4	3	5	4	3	4	1	1	4	4	0	4	3	3	3	4	4	4	5	5	3	24	2	IN"
"1	4	4	5	4	5	4	5	2	4	4	4	4	5	4	4	1	5	3	4	4	1	1	5	4	5	4	5	2	5	5	5	4	5	5	5	0	1	IN"
"2	4	4	0	3	5	3	4	2	4	3	4	2	5	5	5	3	5	5	5	3	1	1	5	4	4	4	5	4	5	5	5	5	4	5	5	26	2	IN"
"1	4	5	4	1	2	1	5	1	4	1	2	2	5	5	2	1	5	5	5	2	2	2	5	5	3	5	3	4	5	4	4	4	5	5	5	23	2	IN"
"4	5	4	5	1	1	1	4	2	2	2	2	2	1	4	3	2	5	4	5	2	2	2	4	4	4	4	3	4	4	3	4	3	4	4	3	22	1	IN"
"1	2	4	1	1	1	1	2	1	5	1	1	1	2	4	1	1	4	3	4	1	3	1	2	3	2	4	1	4	4	4	4	4	2	4	2	24	2	IN"
"1	5	5	5	1	1	1	4	1	5	2	1	5	5	5	3	1	2	5	1	1	1	1	5	5	1	5	4	5	4	5	5	5	3	5	2	23	2	IN"
"3	5	4	3	3	3	2	5	1	4	3	2	4	4	5	3	3	2	4	1	2	4	2	3	4	2	4	1	4	3	4	3	5	4	5	2	16	2	IN"
"4	2	5	5	5	5	1	4	2	4	4	3	4	2	4	3	3	4	4	4	4	4	2	3	2	3	4	4	4	3	4	4	3	4	3	4	25	1	IN"
"2	4	5	4	1	1	1	4	2	2	2	2	2	4	4	5	4	4	5	5	4	2	2	4	3	4	4	1	3	4	4	4	4	4	4	4	20	2	IN"
"1	4	3	5	3	5	3	4	2	4	3	3	3	4	4	4	3	5	3	4	3	5	3	5	4	4	4	4	4	4	4	0	4	5	3	3	19	2	IN"
"4	1	5	5	2	1	2	5	1	2	2	5	2	1	5	1	2	1	2	2	3	1	3	1	2	1	4	1	5	1	4	2	4	5	4	3	27	1	IN"
"4	3	4	4	2	4	1	3	2	4	4	3	3	3	3	3	2	4	5	1	3	4	4	3	3	2	2	2	3	4	2	4	3	4	3	4	20	2	IN"
"4	5	5	5	4	3	4	5	4	4	5	3	5	5	5	5	3	4	2	4	4	1	2	2	4	4	4	5	3	5	5	5	4	5	5	3	17	1	IN"
"4	4	5	5	4	5	4	5	3	5	4	4	5	5	5	5	2	5	2	5	5	4	2	5	5	4	4	3	3	0	5	5	5	5	5	5	23	1	IN"
"1	3	4	2	5	2	1	2	2	5	5	2	0	2	4	3	2	2	2	1	1	2	1	1	3	1	3	1	5	3	5	3	5	5	0	3	24	2	IN"
"1	1	4	1	4	4	1	1	1	4	1	1	1	3	4	2	1	1	4	1	1	4	1	1	4	1	4	4	4	3	4	2	4	4	4	1	27	2	IN"
"5	4	1	2	5	1	5	1	5	3	5	1	5	1	1	1	1	1	1	1	5	5	5	1	1	1	1	1	1	1	1	1	2	1	1	1	28	1	CN"
"1	4	2	4	1	5	2	5	1	5	2	5	1	2	5	5	1	5	2	5	4	1	2	5	5	4	5	5	2	5	4	5	5	5	5	4	20	2	CN"
"4	5	5	4	4	4	2	4	2	4	3	3	2	3	4	4	3	4	4	4	3	2	2	4	4	3	4	2	3	3	4	2	3	4	4	2	17	1	MY"
"3	5	5	5	5	3	2	5	2	5	4	4	5	5	3	4	3	4	2	5	4	1	3	5	3	4	3	3	2	5	5	4	3	5	5	5	19	1	MY"
"5	5	5	5	2	3	2	5	5	5	2	2	2	5	5	2	2	5	5	4	4	2	2	5	4	2	5	5	3	5	5	5	5	5	5	5	17	2	IN"
"2	5	1	5	4	5	1	5	1	5	5	5	1	5	5	1	5	5	5	5	5	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	31	2	IN"
"2	4	5	4	3	4	3	4	2	4	3	4	3	4	4	4	3	4	3	4	3	2	2	4	4	3	4	4	4	4	4	4	4	4	4	4	27	1	PK"
"1	4	5	3	1	4	1	4	1	3	1	1	3	1	5	2	3	4	5	2	4	3	2	2	5	1	4	1	2	2	4	2	4	4	4	1	19	2	MY"
"2	4	4	3	3	4	2	4	0	4	2	2	4	4	3	2	3	4	5	4	4	2	2	4	4	1	5	3	4	2	4	4	5	3	4	2	20	2	KR"
"4	4	2	5	5	3	4	3	4	3	5	2	2	4	3	2	4	5	2	4	4	4	4	5	4	2	4	3	2	4	3	4	3	1	3	4	16	2	ID"
"5	4	4	4	2	5	2	4	2	5	3	2	2	4	5	2	4	4	4	4	2	2	3	4	4	3	4	5	4	5	4	5	4	4	4	4	20	2	ID"
"2	4	5	4	1	4	1	3	1	4	4	1	2	2	5	2	1	4	2	2	2	2	1	2	5	1	4	2	3	4	4	3	3	5	2	2	24	1	ID"
"2	4	3	4	1	3	2	5	1	5	3	3	1	3	5	1	2	2	2	3	2	2	2	4	4	3	4	2	4	4	4	4	4	4	4	4	13	2	HK"
"2	1	5	3	1	3	2	2	1	3	2	2	1	2	4	2	1	3	4	3	2	4	2	2	3	2	4	1	4	2	5	2	4	2	4	1	32	2	NZ"
"4	5	2	4	5	5	5	5	5	3	4	1	4	5	3	1	4	5	2	2	5	1	1	4	2	1	4	4	1	4	2	4	4	4	4	4	22	2	NZ"
"5	2	2	5	1	2	5	2	4	2	5	1	4	4	3	1	5	2	2	2	5	4	4	2	2	2	4	1	1	3	4	4	4	3	2	2	25	2	NZ"
"2	3	3	2	4	2	4	2	3	3	3	2	3	1	5	1	3	2	4	2	3	4	3	3	3	1	5	3	4	3	4	2	4	4	4	2	21	2	TW"
"2	3	4	2	2	3	2	3	2	3	3	2	2	3	4	3	2	4	4	2	4	2	2	3	4	2	4	4	3	3	3	4	4	4	4	2	42	2	AU"
"4	3	4	4	3	4	4	3	4	3	3	3	3	2	2	3	3	4	3	4	4	4	4	3	2	3	3	2	3	4	4	3	4	3	3	3	64	2	AU"
"5	5	1	4	5	4	5	3	5	4	5	2	5	1	1	1	5	4	1	1	5	2	5	3	1	1	2	1	1	3	2	4	1	4	2	4	26	3	AU"
"2	5	4	4	2	4	2	4	2	4	2	4	2	4	4	4	2	4	4	4	2	1	2	4	4	4	4	4	4	4	4	4	4	4	4	4	23	2	AU"
"2	2	4	2	2	2	3	2	2	2	2	2	3	2	4	2	2	2	4	1	4	2	2	1	4	2	4	2	4	3	4	2	4	2	4	1	20	2	AU"
"2	2	5	2	1	4	3	1	2	3	1	1	2	3	4	1	1	3	4	2	4	5	2	3	2	2	5	2	3	4	5	2	5	3	5	2	50	2	AU"
"4	4	2	4	4	4	4	3	2	3	4	2	4	2	4	3	2	3	3	4	5	4	4	4	3	3	4	2	2	3	2	4	4	3	3	4	22	2	AU"
"2	2	5	2	2	3	2	2	2	2	2	2	2	2	4	2	2	4	3	2	3	4	1	4	4	1	4	1	4	3	4	3	4	4	4	1	27	2	AU"
"4	5	5	5	4	5	1	5	2	4	3	4	2	5	4	4	2	5	3	3	4	1	1	4	4	3	4	3	2	4	4	4	4	5	4	2	24	2	AU"
"4	2	5	3	2	3	1	3	2	3	4	1	2	2	4	1	4	4	5	3	5	4	2	2	5	2	4	3	5	2	2	2	4	4	3	1	48	2	AU"
"4	2	3	2	2	2	3	2	3	2	2	2	4	1	2	2	4	2	4	1	4	5	4	2	1	2	3	2	3	2	4	2	2	1	3	2	22	1	AU"
"4	1	3	1	1	1	1	1	4	4	4	4	4	1	2	4	3	1	2	1	5	5	2	2	4	2	4	1	1	0	4	2	4	4	4	2	39	1	AU"
"4	4	4	4	3	4	4	4	2	4	2	3	4	3	3	3	2	2	1	4	4	2	4	3	2	5	2	1	3	4	4	3	4	4	4	3	65	2	AU"
"2	4	4	2	1	4	2	2	2	2	4	2	2	2	5	2	1	4	2	4	4	2	1	3	5	2	4	3	2	3	4	4	4	4	4	1	25	1	AU"
"2	5	3	5	3	5	1	5	4	5	3	5	3	5	4	5	3	5	5	5	3	1	1	5	4	5	3	1	5	5	5	5	5	5	3	4	14	2	AU"
"4	4	2	4	4	4	4	4	4	4	4	2	4	5	2	2	4	4	2	2	3	1	1	4	1	3	1	4	1	3	1	3	2	5	2	2	20	2	NZ"
"1	5	5	5	1	5	1	5	4	5	4	4	2	5	5	2	1	5	2	5	1	1	1	5	5	5	5	4	5	5	5	5	5	5	5	5	17	2	NZ"
"2	1	2	2	5	3	5	2	4	2	0	1	5	1	3	1	4	2	3	3	5	5	5	2	2	1	3	1	2	1	3	1	2	1	0	1	16	2	NZ"
"2	3	4	2	2	2	2	2	2	2	2	2	2	2	4	2	2	3	3	3	3	4	3	3	3	2	4	1	3	1	5	3	4	4	4	2	27	2	NZ"
"5	2	3	1	4	2	4	2	4	1	5	2	3	1	1	1	1	1	4	1	4	4	2	2	1	1	3	1	1	1	2	1	3	4	1	1	19	2	NZ"
"2	2	3	2	3	2	2	2	2	2	2	2	3	1	4	2	3	3	4	2	4	4	3	2	3	2	4	1	3	2	4	2	3	4	3	2	27	3	NZ"
"1	4	5	3	1	3	1	4	1	3	1	2	1	2	4	2	1	2	5	3	4	3	1	2	4	2	4	2	4	3	4	2	4	3	4	2	15	1	NZ"
"4	4	4	5	1	4	1	4	4	3	4	2	2	5	2	3	3	5	3	2	5	1	2	4	4	2	3	2	2	3	4	4	4	5	4	3	34	2	NZ"
"5	2	2	2	3	4	4	2	4	3	4	3	3	2	1	1	4	5	1	2	5	5	2	3	1	3	2	2	2	2	3	2	3	3	3	2	20	1	NZ"
"4	5	4	4	3	5	2	4	4	4	4	4	3	2	3	4	4	4	3	4	4	2	3	4	2	4	3	4	2	4	2	4	3	5	3	4	18	2	ID"
"3	5	5	4	2	4	3	4	2	5	1	1	1	4	5	1	1	4	4	3	3	3	2	3	4	2	5	2	4	3	5	4	4	3	3	3	24	2	ID"
"4	5	4	4	3	4	2	5	3	5	4	3	4	4	4	3	2	5	3	4	4	2	3	4	4	3	4	2	3	3	4	4	4	4	4	4	23	1	ID"
"0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	23	1	ID"
"3	5	3	5	1	5	2	5	3	3	1	4	1	4	3	4	3	5	3	4	3	1	2	4	3	3	4	3	3	5	3	4	4	5	4	4	31	2	AU"
"3	4	5	4	3	4	3	4	2	4	2	2	2	3	4	2	2	4	5	3	2	3	3	2	4	4	3	2	4	3	5	2	4	4	4	3	28	1	AU"
"1	4	4	3	3	4	2	4	1	4	3	2	2	4	4	4	3	4	4	2	4	2	2	4	4	3	4	3	2	2	2	2	4	4	4	2	16	1	AU"
"2	4	4	5	2	3	2	4	2	2	4	2	2	2	4	3	4	4	4	5	2	3	2	4	4	4	4	2	4	3	4	2	4	4	4	1	16	2	AU"
"4	0	2	4	4	4	4	4	4	4	4	2	4	2	4	1	4	0	1	4	4	4	4	1	1	4	4	1	1	4	1	1	1	4	1	1	21	2	PK"
"4	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	3	5	4	4	1	1	5	5	4	5	3	4	5	5	5	5	5	5	4	4	24	2	PK"
"1	5	5	5	5	5	5	5	5	5	5	1	5	5	3	5	5	5	1	5	5	1	5	5	5	5	5	5	1	5	5	5	5	5	5	5	28	2	PK"
"4	5	5	3	2	1	2	2	1	4	2	2	3	4	4	0	2	2	4	2	2	2	1	4	3	2	4	4	4	5	4	5	4	5	4	3	22	2	PK"
"4	3	2	4	1	4	1	5	2	3	4	4	1	3	4	3	2	5	2	5	5	2	2	5	5	4	5	5	1	4	4	4	4	2	4	4	27	2	PK"
"4	4	4	4	4	4	4	4	4	4	4	4	4	3	2	3	4	4	2	3	4	2	3	3	2	3	2	3	4	4	2	3	3	4	3	4	16	1	BN"
"2	4	5	5	2	2	4	4	2	4	3	4	4	5	5	3	3	5	4	4	3	2	3	4	5	2	5	5	4	5	5	5	5	5	5	5	24	2	PK"
"1	5	5	3	2	5	4	3	2	3	2	2	2	2	5	1	1	5	4	2	4	1	2	4	5	3	5	2	4	4	5	4	4	4	5	1	24	2	KR"
"1	4	4	5	2	3	1	4	2	4	2	3	2	3	4	2	1	4	3	4	1	4	1	3	4	3	5	3	5	3	4	2	4	4	4	3	44	2	NZ"
"4	4	4	4	3	4	2	3	3	4	4	2	2	2	3	2	4	4	3	4	3	3	3	4	2	4	3	2	3	2	2	2	2	4	0	2	17	2	NZ"
"3	2	4	3	4	4	2	4	3	4	3	2	2	2	3	3	3	4	4	4	4	2	2	2	2	3	3	2	2	2	3	3	2	3	4	3	16	2	NZ"
"2	5	2	5	4	5	3	5	3	5	4	2	4	5	2	2	3	5	3	4	4	2	4	4	4	2	2	4	3	5	4	2	4	1	5	5	26	2	IN"
"3	4	4	5	3	5	4	3	4	4	3	3	2	4	2	3	4	3	5	4	3	4	3	3	2	3	4	3	2	4	2	4	3	4	2	1	24	1	IN"
"2	4	5	4	1	5	1	3	1	5	3	3	1	5	5	1	1	5	3	5	1	1	1	5	5	1	5	1	5	5	5	5	5	5	5	5	21	2	MY"
"2	2	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	2	2	4	2	2	4	2	4	3	4	3	4	2	4	4	5	3	66	1	TH"
"2	4	4	2	2	2	2	2	2	2	2	2	2	2	4	2	2	2	4	2	2	4	2	2	3	2	3	2	3	2	4	2	4	2	2	2	19	2	SG"
"4	3	2	2	5	2	3	2	4	2	5	2	2	2	2	1	4	2	3	2	5	4	4	5	1	2	2	5	1	3	2	4	3	2	1	2	23	1	JP"
"1	4	5	5	2	4	1	4	1	4	1	3	2	4	5	2	2	3	4	2	2	2	1	5	5	1	5	2	5	5	5	5	5	4	5	2	21	2	PK"
"2	3	5	4	3	4	2	4	1	5	2	4	2	1	5	3	2	3	4	3	2	4	2	5	4	3	4	1	3	4	4	2	4	1	4	2	26	2	SG"
"4	3	3	1	4	2	3	3	4	3	4	2	4	2	2	3	3	2	3	3	3	2	4	3	2	3	2	2	2	2	3	2	3	3	2	2	22	2	PH"
"2	3	4	3	1	3	1	4	2	2	1	1	1	2	1	2	1	1	5	2	2	3	1	2	4	2	4	4	2	2	4	3	4	4	4	2	27	2	PH"
"3	3	4	1	3	5	2	3	2	4	4	4	4	4	4	4	2	4	2	4	4	2	4	4	4	4	4	3	4	4	2	2	4	4	4	4	21	1	PH"
"1	5	5	5	4	4	1	4	2	2	2	1	2	4	5	1	2	4	5	2	5	2	2	1	5	2	4	4	4	4	5	4	4	2	5	2	24	1	US"
"2	5	3	4	4	5	4	5	3	4	3	2	4	5	4	4	3	5	2	3	3	1	3	5	4	4	4	3	4	4	4	5	4	5	5	3	33	1	US"
"4	4	3	4	4	3	2	5	4	2	5	2	4	4	2	2	2	5	1	1	5	2	2	1	2	2	3	4	4	2	2	4	4	5	4	3	19	2	US"
"2	5	5	4	3	4	1	4	1	3	1	4	4	5	5	4	2	4	4	4	2	1	1	4	5	2	4	2	4	4	4	4	4	5	5	1	30	2	US"
"4	1	5	2	2	2	2	2	2	2	2	2	2	3	4	1	2	3	4	1	2	4	2	3	2	2	3	2	5	4	4	4	5	2	3	4	24	2	US"
"1	5	5	5	4	3	1	4	2	4	3	2	2	5	5	3	2	0	4	2	2	1	1	2	4	3	5	5	4	2	5	3	5	5	5	3	19	1	US"
"2	5	5	5	2	5	2	5	3	4	2	4	2	5	4	4	2	5	5	5	3	1	1	4	4	3	4	4	4	5	5	5	5	5	5	5	21	2	US"
"2	2	4	2	3	1	2	2	5	1	2	2	2	2	5	3	2	2	4	2	4	5	4	2	5	2	5	3	4	1	5	2	4	2	3	1	27	1	US"
"1	5	5	5	1	4	1	3	1	3	1	2	1	3	5	2	1	4	4	4	1	2	1	5	5	2	5	3	5	5	5	5	5	4	5	4	19	2	US"
"2	4	4	4	4	5	2	4	4	4	4	3	2	5	4	3	2	4	4	3	4	1	2	4	4	2	4	4	2	3	4	3	4	3	4	3	34	2	US"
"4	4	4	2	3	4	2	4	2	4	2	3	3	4	4	3	2	2	4	4	2	2	2	4	4	2	4	3	4	4	4	4	4	2	4	5	43	1	US"
"2	5	4	4	4	5	3	4	4	5	4	4	4	5	2	4	4	4	3	4	4	2	2	4	2	3	2	2	2	2	1	4	3	5	2	2	28	1	US"
"2	2	4	2	1	2	1	3	2	2	2	1	1	3	4	2	2	2	4	2	4	4	2	4	4	2	4	2	4	3	4	4	4	4	3	2	34	1	US"
"4	5	2	3	5	5	3	4	5	3	3	2	4	4	2	1	4	5	2	1	3	2	4	2	5	1	2	1	3	5	2	4	3	5	4	4	15	2	US"
"3	5	2	4	2	4	2	4	2	3	3	3	3	5	4	3	3	2	3	3	3	5	2	2	3	3	4	4	2	4	4	3	3	3	3	3	53	1	US"
"1	4	4	4	2	5	2	4	4	4	4	5	4	2	2	4	2	4	4	4	4	2	1	4	2	4	4	1	2	3	2	4	4	2	2	2	24	2	US"
"3	4	5	3	1	4	1	3	2	3	1	2	2	3	5	2	1	3	4	3	1	3	1	1	2	2	4	2	3	4	4	4	5	5	5	2	47	1	US"
"2	3	2	5	3	4	4	3	1	2	2	3	2	3	4	2	2	4	5	5	1	1	2	5	5	4	5	2	3	4	5	5	5	2	2	1	26	2	US"
"3	1	4	2	3	1	2	4	3	1	3	1	2	2	5	1	2	1	4	1	3	5	2	1	5	1	5	1	3	1	3	1	4	4	4	1	20	2	US"
